popularity ranking,movie,year,timeMin,imdb,metascore,votes,us_grossMillions,genre,directors,actors,summaries
650,Cinderella Man,2005,144,8.0,69.0,175120,61.65,"Biography, Drama, History",Ron Howard,"Russell Crowe, Renée Zellweger, Craig Bierko, Paul Giamatti","The story of James J. Braddock, a supposedly washed-up boxer who came back to become a champion and an inspiration in the 1930s."
651,All That Jazz,1979,123,7.9,72.0,27934,37.82,"Drama, Music, Musical",Bob Fosse,"Roy Scheider, Jessica Lange, Ann Reinking, Leland Palmer","Director/choreographer Bob Fosse tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer."
652,Modern Times,1936,87,8.5,96.0,215580,0.16,"Comedy, Drama, Family",Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.
653,All the President's Men,1976,138,8.0,84.0,101753,70.6,"Biography, Drama, History",Alan J. Pakula,"Dustin Hoffman, Robert Redford, Jack Warden, Martin Balsam","""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation."
654,Blow-Up,1966,111,7.6,82.0,56004,,"Drama, Mystery, Thriller",Michelangelo Antonioni,"David Hemmings, Vanessa Redgrave, Sarah Miles, John Castle",A fashion photographer unknowingly captures a death on film after following two lovers in a park.
655,Patton,1970,172,7.9,91.0,93334,61.7,"Biography, Drama, War",Franklin J. Schaffner,"George C. Scott, Karl Malden, Stephen Young, Michael Strong",The World War II phase of the career of controversial American general George S. Patton.
656,Castle in the Sky,1986,125,8.0,78.0,148388,,"Animation, Adventure, Drama",Hayao Miyazaki,"Mayumi Tanaka, Keiko Yokozawa, Kotoe Hatsui, Minori Terada",A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.
657,Double Indemnity,1944,107,8.3,95.0,142267,5.72,"Crime, Drama, Film-Noir",Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr",An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.
658,Rebel Without a Cause,1955,111,7.7,89.0,82714,,Drama,Nicholas Ray,"James Dean, Natalie Wood, Sal Mineo, Jim Backus","A rebellious young man with a troubled past comes to a new town, finding friends and enemies."
659,PK,2014,153,8.1,,160864,10.62,"Comedy, Drama, Musical",Rajkumar Hirani,"Aamir Khan, Anushka Sharma, Sanjay Dutt, Boman Irani",An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.
660,Dancer in the Dark,2000,140,8.0,61.0,101472,4.18,"Crime, Drama, Musical",Lars von Trier,"Björk, Catherine Deneuve, David Morse, Peter Stormare","An East European girl travels to the United States with her young son, expecting it to be like a Hollywood film."
661,The Hustler,1961,134,8.0,90.0,74703,8.28,"Drama, Sport",Robert Rossen,"Paul Newman, Jackie Gleason, Piper Laurie, George C. Scott",An up-and-coming pool player plays a long-time champion in a single high-stakes match.
662,Short Term 12,2013,96,8.0,82.0,81076,1.01,Drama,Destin Daniel Cretton,"Brie Larson, Frantz Turner, John Gallagher Jr., Kaitlyn Dever",A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.
663,Lucky Number Slevin,2006,110,7.7,53.0,298549,22.49,"Action, Crime, Drama",Paul McGuigan,"Josh Hartnett, Ben Kingsley, Morgan Freeman, Lucy Liu","A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him."
664,The Man from Nowhere,2010,119,7.8,,62196,0.01,"Action, Crime, Drama",Jeong-beom Lee,"Won Bin, Sae-ron Kim, Tae-hoon Kim, Hee-won Kim",A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.
665,Wings of Desire,1987,128,8.0,79.0,64104,3.33,"Drama, Fantasy, Romance",Wim Wenders,"Bruno Ganz, Solveig Dommartin, Otto Sander, Curt Bois",An angel tires of overseeing human activity and wishes to become human when he falls in love with a mortal.
666,Song of the Sea,2014,93,8.1,85.0,50590,0.86,"Animation, Adventure, Drama",Tomm Moore,"David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan","Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world."
667,Midnight Express,1978,121,7.6,59.0,73172,35.0,"Biography, Crime, Drama",Alan Parker,"Brad Davis, Irene Miracle, Bo Hopkins, Paolo Bonacelli","Billy Hayes, an American college student, is caught smuggling drugs out of Turkey and thrown into prison."
668,Three Colors: Blue,1993,94,7.9,85.0,88409,1.32,"Drama, Music, Mystery",Krzysztof Kieslowski,"Juliette Binoche, Zbigniew Zamachowski, Julie Delpy, Benoît Régent",A woman struggles to find a way to live her life after the death of her husband and child.
669,The Night of the Hunter,1955,92,8.0,99.0,81309,0.65,"Crime, Drama, Film-Noir",Charles Laughton,"Robert Mitchum, Shelley Winters, Lillian Gish, James Gleason","A religious fanatic marries a gullible widow whose young children are reluctant to tell him where their real daddy hid the $10,000 he'd stolen in a robbery."
670,The Great Dictator,1940,125,8.4,,201214,0.29,"Comedy, Drama, War",Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.
671,Frost/Nixon,2008,122,7.7,80.0,102701,18.59,"Biography, Drama, History",Ron Howard,"Frank Langella, Michael Sheen, Kevin Bacon, Sam Rockwell",A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.
672,Letters from Iwo Jima,2006,141,7.9,89.0,153369,13.76,"Action, Adventure, Drama",Clint Eastwood,"Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara, Ryô Kase","The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it."
673,Rashomon,1950,88,8.2,98.0,151110,0.1,"Crime, Drama, Mystery",Akira Kurosawa,"Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura","The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter."
674,Where Eagles Dare,1968,158,7.7,63.0,51511,,"Action, Adventure, War",Brian G. Hutton,"Richard Burton, Clint Eastwood, Mary Ure, Patrick Wymark","Allied agents stage a daring raid on a castle where the Nazis are holding American brigadier general George Carnaby prisoner, but that's not all that's really going on."
675,Shadow of a Doubt,1943,108,7.8,94.0,59076,,"Film-Noir, Thriller",Alfred Hitchcock,"Teresa Wright, Joseph Cotten, Macdonald Carey, Henry Travers","A young girl, overjoyed when her favorite uncle comes to visit the family, slowly begins to suspect that he is in fact the ""Merry Widow"" killer sought by the authorities."
676,Kelly's Heroes,1970,144,7.6,50.0,44959,1.38,"Adventure, Comedy, War",Brian G. Hutton,"Clint Eastwood, Telly Savalas, Don Rickles, Carroll O'Connor",A group of U.S. soldiers sneaks across enemy lines to get their hands on a secret stash of Nazi treasure.
677,The Killing,1956,84,8.0,91.0,81035,,"Crime, Drama, Film-Noir",Stanley Kubrick,"Sterling Hayden, Coleen Gray, Vince Edwards, Jay C. Flippen",Crook Johnny Clay assembles a five man team to plan and execute a daring race-track robbery.
678,The Wind Rises,2013,126,7.8,83.0,72407,5.21,"Animation, Biography, Drama",Hayao Miyazaki,"Hideaki Anno, Hidetoshi Nishijima, Miori Takimoto, Masahiko Nishimura","A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II."
679,Nebraska,2013,115,7.7,87.0,111726,17.65,"Adventure, Comedy, Drama",Alexander Payne,"Bruce Dern, Will Forte, June Squibb, Bob Odenkirk","An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize."
680,Rio Bravo,1959,141,8.0,93.0,55748,12.54,"Action, Drama, Western",Howard Hawks,"John Wayne, Dean Martin, Ricky Nelson, Angie Dickinson","A small-town sheriff in the American West enlists the help of a cripple, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy."
681,The Mirror,1975,107,8.1,,39390,0.18,"Biography, Drama",Andrei Tarkovsky,"Margarita Terekhova, Filipp Yankovskiy, Ignat Daniltsev, Oleg Yankovskiy","A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation."
682,Paprika,2006,90,7.7,81.0,70275,0.88,"Animation, Drama, Fantasy",Satoshi Kon,"Megumi Hayashibara, Tôru Emori, Katsunosuke Hori, Tôru Furuya","When a machine that allows therapists to enter their patients' dreams is stolen, all Hell breaks loose. Only a young female therapist, Paprika, can stop it."
683,"I, Daniel Blake",2016,100,7.9,78.0,52964,0.26,Drama,"Ken Loach, Laura Obiols","Dave Johns, Hayley Squires, Sharon Percy, Briana Shann","After having suffered a heart-attack, a 59-year-old carpenter must fight the bureaucratic forces of the system in order to receive Employment and Support Allowance."
684,Baahubali: The Beginning,2015,159,8.0,,101890,6.74,"Action, Drama",S.S. Rajamouli,"Prabhas, Rana Daggubati, Ramya Krishnan, Sathyaraj","In ancient India, an adventurous and daring man becomes involved in a decades old feud between two warring people."
685,Strangers on a Train,1951,101,7.9,88.0,122605,7.63,"Crime, Film-Noir, Thriller",Alfred Hitchcock,"Farley Granger, Robert Walker, Ruth Roman, Leo G. Carroll",A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.
686,Pink Floyd: The Wall,1982,95,8.1,47.0,75639,22.24,"Drama, Fantasy, Music",Alan Parker,"Bob Geldof, Christine Hargreaves, James Laurenson, Eleanor David",A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.
687,Nosferatu,1922,94,7.9,,88254,,"Fantasy, Horror",F.W. Murnau,"Max Schreck, Alexander Granach, Gustav von Wangenheim, Greta Schröder",Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.
688,The Muppet Movie,1979,95,7.6,74.0,32488,76.66,"Adventure, Comedy, Family",James Frawley,"Jim Henson, Frank Oz, Jerry Nelson, Richard Hunt","Kermit and his newfound friends trek across America to find success in Hollywood, but a frog legs merchant is after Kermit."
689,Being There,1979,130,8.0,83.0,65108,30.18,"Comedy, Drama",Hal Ashby,"Peter Sellers, Shirley MacLaine, Melvyn Douglas, Jack Warden","A simpleminded, sheltered gardener becomes an unlikely trusted advisor to a powerful businessman and an insider in Washington politics."
690,Mary and Max,2009,92,8.1,,163280,,"Animation, Comedy, Drama",Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries","A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York."
691,Night of the Living Dead,1968,96,7.9,89.0,115834,0.09,"Horror, Thriller",George A. Romero,"Duane Jones, Judith O'Dea, Karl Hardman, Marilyn Eastman","A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a bloodthirsty, flesh-eating breed of monsters who are ravaging the East Coast of the United States."
692,Detachment,2011,98,7.7,52.0,76397,0.07,Drama,Tony Kaye,"Adrien Brody, Christina Hendricks, Marcia Gay Harden, Lucy Liu",A substitute teacher who drifts from classroom to classroom finds a connection to the students and teachers during his latest assignment.
693,Harold and Maude,1971,91,7.9,62.0,70362,,"Comedy, Drama, Romance",Hal Ashby,"Ruth Gordon, Bud Cort, Vivian Pickles, Cyril Cusack","Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral."
694,A Man Called Ove,2015,116,7.7,70.0,46560,3.36,"Comedy, Drama, Romance",Hannes Holm,"Rolf Lassgård, Bahar Pars, Filip Berg, Ida Engvoll","Ove, an ill-tempered, isolated retiree who spends his days enforcing block association rules and visiting his wife's grave, has finally given up on life just as an unlikely friendship develops with his boisterous new neighbors."
695,The Tenant,1976,126,7.7,71.0,39482,1.92,"Drama, Thriller",Roman Polanski,"Roman Polanski, Isabelle Adjani, Melvyn Douglas, Jo Van Fleet",A bureaucrat rents a Paris apartment where he finds himself drawn into a rabbit hole of dangerous paranoia.
696,Yojimbo,1961,110,8.2,,109996,,"Action, Drama, Thriller",Akira Kurosawa,"Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai, Yôko Tsukasa",A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.
697,Zulu,1964,138,7.7,77.0,35636,,"Drama, History, War",Cy Endfield,"Stanley Baker, Jack Hawkins, Ulla Jacobsson, James Booth",Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.
698,Guess Who's Coming to Dinner,1967,108,7.8,63.0,39211,56.7,"Comedy, Drama",Stanley Kramer,"Spencer Tracy, Sidney Poitier, Katharine Hepburn, Katharine Houghton",A couple's attitudes are challenged when their daughter introduces them to her African-American fiancé.
699,The Long Goodbye,1973,112,7.6,87.0,25883,0.96,"Comedy, Crime, Drama",Robert Altman,"Elliott Gould, Nina van Pallandt, Sterling Hayden, Mark Rydell","Private investigator Philip Marlowe helps a friend out of a jam, but in doing so gets implicated in his wife's murder."
700,Thank You for Smoking,2005,92,7.6,71.0,212260,24.79,"Comedy, Drama",Jason Reitman,"Aaron Eckhart, Cameron Bright, Maria Bello, Joan Lunden","Satirical comedy follows the machinations of Big Tobacco's chief spokesman, Nick Naylor, who spins on behalf of cigarettes while trying to remain a role model for his 12-year old son."
